episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
903,0.880000,0.1454,-0.0406,0.2149,0.1014,-0.1608,-0.1388,0.2814,-0.0931,0.0014,-0.3072,-0.2069,0.1121,0.3062,0.3626,-0.3323,-0.0612,-0.0923,0.4128,-0.0083,-0.1248,0.1449,0.0140,0.0269,-0.0248,-0.0884,-0.0642,0.0181,0.0501,0.0568,0.0000,0.0107,0.0075,0.0001,-0.1033,-0.0217,-0.0135,-0.0302,0.0854,0.4593,-0.2434,0.0647,0.0227,0.2393,0.9870,-0.0000,0.1606,-0.1605,-0.0220,0.9868,0.0627,-0.0117,0.1470,-0.0840,0.0238,0.1491,-0.0840,0.0238,0.1491,0.0909,-0.0185,0.1465,-0.1234,0.0474,0.0963,0.1324,-0.0198,0.0901,0.0744,0.0001,-0.1926,-0.0717,-0.0010,-0.1926,0.0013,-0.0014,0.0697,0.0609,0.0074,-0.0667,-0.0590,0.0070,-0.0705,0.0648,0.0119,-0.0903,-0.0614,0.0075,-0.0901,0.8800,-0.0010,0.0462,-0.0352,0.0694,-0.1756,0.0262,0.0503,0.0763,0.4756,0.0339,0.0145,-0.0107,-0.1466,-0.0201,-0.0398,0.0278,0.0631,0.0200,0.0064,0.1023,0.0323
904,0.880976,0.1456,-0.0400,0.2142,0.0995,-0.1623,-0.1384,0.2825,-0.0919,0.0014,-0.3065,-0.2068,0.1122,0.3039,0.3622,-0.3328,-0.0619,-0.0905,0.4054,-0.0062,-0.1232,0.1456,0.0061,0.0257,-0.0477,-0.0949,-0.0715,0.0226,0.0485,0.0554,-0.0000,0.0325,0.0024,0.0059,-0.1050,-0.0258,-0.0387,-0.0367,0.0775,0.7098,-0.3835,0.0731,0.0299,0.2393,0.9870,0.0000,0.1605,-0.1605,-0.0224,0.9868,0.0628,-0.0118,0.1469,-0.0839,0.0238,0.1491,-0.0839,0.0238,0.1491,0.0910,-0.0186,0.1465,-0.1233,0.0474,0.0963,0.1325,-0.0199,0.0901,0.0747,0.0001,-0.1926,-0.0714,-0.0010,-0.1927,0.0014,-0.0014,0.0697,0.0611,0.0073,-0.0668,-0.0589,0.0070,-0.0705,0.0649,0.0118,-0.0903,-0.0612,0.0075,-0.0901,0.8810,-0.0070,0.0474,-0.0350,0.0678,-0.1779,0.0273,0.0491,0.0767,0.4671,0.0329,0.0157,-0.0065,-0.1401,-0.0183,-0.0395,0.0329,0.0646,0.0236,0.0066,0.0976,0.0273
905,0.881951,0.1457,-0.0397,0.2135,0.0982,-0.1632,-0.1381,0.2831,-0.0912,0.0014,-0.3060,-0.2068,0.1123,0.3025,0.3619,-0.3334,-0.0623,-0.0895,0.4096,-0.0097,-0.1222,0.1460,0.0037,0.0253,-0.0511,-0.1018,-0.0770,0.0263,0.0520,0.0611,0.0000,0.0418,0.0063,0.0130,-0.1087,-0.0260,-0.0387,-0.0386,0.0857,1.6427,-1.6691,0.0799,0.0282,0.2393,0.9870,-0.0000,0.1604,-0.1604,-0.0227,0.9868,0.0628,-0.0118,0.1469,-0.0839,0.0237,0.1492,-0.0839,0.0237,0.1492,0.0910,-0.0187,0.1465,-0.1233,0.0474,0.0964,0.1325,-0.0199,0.0901,0.0749,0.0001,-0.1926,-0.0712,-0.0010,-0.1927,0.0014,-0.0013,0.0697,0.0611,0.0072,-0.0668,-0.0588,0.0070,-0.0705,0.0649,0.0117,-0.0903,-0.0612,0.0076,-0.0901,0.8820,-0.0289,0.0087,-0.0234,0.1094,-0.2338,0.0340,0.0338,0.0679,0.3854,0.0321,0.0230,0.0044,-0.1646,-0.0076,-0.0385,0.0483,0.0050,0.0244,0.0154,0.1086,-0.0076
906,0.882927,0.1455,-0.0393,0.2127,0.0964,-0.1646,-0.1376,0.2837,-0.0904,0.0014,-0.3054,-0.2065,0.1126,0.3010,0.3616,-0.3341,-0.0628,-0.0885,0.4114,-0.0086,-0.1209,0.1463,-0.0253,0.0124,-0.0358,-0.1083,-0.0883,0.0366,0.0253,0.0371,-0.0000,0.0343,0.0250,0.0204,-0.0838,-0.0066,-0.0406,-0.0227,0.0402,0.6833,-0.3267,0.0736,0.0079,0.2393,0.9871,-0.0000,0.1603,-0.1602,-0.0231,0.9868,0.0629,-0.0119,0.1469,-0.0839,0.0237,0.1492,-0.0839,0.0237,0.1492,0.0911,-0.0187,0.1464,-0.1232,0.0474,0.0964,0.1325,-0.0200,0.0900,0.0751,0.0001,-0.1926,-0.0709,-0.0010,-0.1927,0.0014,-0.0013,0.0697,0.0611,0.0072,-0.0668,-0.0588,0.0071,-0.0705,0.0650,0.0116,-0.0903,-0.0611,0.0076,-0.0901,0.8829,-0.0134,0.0510,-0.0336,0.0697,-0.1705,0.0264,0.0498,0.0777,0.4642,0.0323,0.0165,-0.0096,-0.1314,-0.0196,-0.0383,0.0270,0.0725,0.0188,0.0052,0.0970,0.0255
907,0.883902,0.1453,-0.0389,0.2120,0.0943,-0.1663,-0.1368,0.2845,-0.0894,0.0014,-0.3047,-0.2063,0.1129,0.2989,0.3614,-0.3349,-0.0635,-0.0870,0.4138,-0.0114,-0.1194,0.1467,0.0019,0.0200,-0.0444,-0.0976,-0.0756,0.0280,0.0460,0.0559,-0.0000,0.0323,0.0045,0.0144,-0.0977,-0.0215,-0.0399,-0.0424,0.0851,0.4243,-0.1580,0.0695,0.0225,0.2393,0.9871,0.0000,0.1600,-0.1600,-0.0236,0.9868,0.0630,-0.0119,0.1468,-0.0837,0.0237,0.1493,-0.0837,0.0237,0.1493,0.0912,-0.0187,0.1464,-0.1231,0.0473,0.0965,0.1327,-0.0200,0.0900,0.0754,0.0001,-0.1926,-0.0706,-0.0010,-0.1927,0.0015,-0.0013,0.0697,0.0613,0.0071,-0.0668,-0.0586,0.0071,-0.0705,0.0652,0.0115,-0.0904,-0.0609,0.0076,-0.0901,0.8839,-0.0154,0.0560,-0.0322,0.0661,-0.1539,0.0255,0.0513,0.0780,0.4820,0.0331,0.0156,-0.0107,-0.1257,-0.0218,-0.0362,0.0204,0.0731,0.0168,0.0055,0.0909,0.0269
908,0.884878,0.1453,-0.0386,0.2113,0.0929,-0.1674,-0.1365,0.2852,-0.0885,0.0014,-0.3042,-0.2062,0.1131,0.2974,0.3610,-0.3355,-0.0642,-0.0857,0.4130,-0.0113,-0.1184,0.1471,0.0064,0.0269,-0.0463,-0.0906,-0.0685,0.0248,0.0483,0.0563,-0.0000,0.0371,0.0041,0.0174,-0.1020,-0.0231,-0.0404,-0.0459,0.0861,-0.7317,0.9284,0.0701,0.0239,0.2393,0.9871,0.0000,0.1600,-0.1599,-0.0239,0.9868,0.0630,-0.0120,0.1468,-0.0837,0.0236,0.1493,-0.0837,0.0236,0.1493,0.0912,-0.0188,0.1463,-0.1231,0.0473,0.0965,0.1327,-0.0201,0.0900,0.0756,0.0001,-0.1926,-0.0704,-0.0011,-0.1927,0.0015,-0.0013,0.0697,0.0613,0.0070,-0.0668,-0.0585,0.0071,-0.0705,0.0652,0.0114,-0.0904,-0.0608,0.0076,-0.0901,0.8849,-0.0007,0.0399,-0.0253,0.0629,-0.1185,0.0267,0.0451,0.0635,0.5357,0.0311,0.0063,-0.0142,-0.1452,-0.0247,-0.0243,0.0182,0.0245,0.0037,0.0096,0.0838,0.0513
909,0.885854,0.1455,-0.0379,0.2105,0.0915,-0.1685,-0.1360,0.2860,-0.0877,0.0014,-0.3036,-0.2061,0.1134,0.2955,0.3605,-0.3360,-0.0650,-0.0846,0.4025,0.0009,-0.1173,0.1479,0.0124,0.0379,-0.0362,-0.0670,-0.0494,0.0258,0.0485,0.0458,0.0000,0.0331,0.0012,0.0049,-0.1060,-0.0337,-0.0160,-0.0446,0.0442,-0.1766,0.2084,0.0603,0.0483,0.2393,0.9871,-0.0000,0.1599,-0.1599,-0.0240,0.9868,0.0630,-0.0120,0.1468,-0.0837,0.0236,0.1493,-0.0837,0.0236,0.1493,0.0912,-0.0189,0.1463,-0.1230,0.0473,0.0965,0.1327,-0.0201,0.0900,0.0758,0.0000,-0.1926,-0.0701,-0.0011,-0.1927,0.0015,-0.0013,0.0697,0.0614,0.0069,-0.0668,-0.0584,0.0071,-0.0705,0.0653,0.0112,-0.0904,-0.0606,0.0076,-0.0901,0.8859,-0.0088,0.0469,-0.0306,0.0605,-0.1297,0.0247,0.0521,0.0714,0.5248,0.0348,0.0103,-0.0119,-0.1364,-0.0248,-0.0306,0.0117,0.0387,0.0173,0.0055,0.0849,0.0393
910,0.886829,0.1457,-0.0374,0.2098,0.0902,-0.1694,-0.1356,0.2870,-0.0867,0.0014,-0.3029,-0.2061,0.1135,0.2936,0.3599,-0.3364,-0.0659,-0.0836,0.4056,-0.0023,-0.1163,0.1484,0.0070,0.0256,-0.0416,-0.0738,-0.0536,0.0224,0.0523,0.0532,-0.0000,0.0369,0.0002,0.0099,-0.1010,-0.0317,-0.0243,-0.0483,0.0588,-0.3662,-0.3350,0.0690,0.0370,0.2393,0.9872,0.0000,0.1597,-0.1597,-0.0242,0.9869,0.0631,-0.0121,0.1468,-0.0836,0.0236,0.1494,-0.0836,0.0236,0.1494,0.0912,-0.0190,0.1463,-0.1230,0.0473,0.0965,0.1328,-0.0202,0.0900,0.0760,-0.0000,-0.1926,-0.0699,-0.0012,-0.1927,0.0015,-0.0013,0.0697,0.0614,0.0068,-0.0668,-0.0583,0.0071,-0.0705,0.0654,0.0111,-0.0904,-0.0605,0.0076,-0.0901,0.8868,-0.0145,0.0407,-0.0306,0.0759,-0.1449,0.0253,0.0489,0.0703,0.5078,0.0394,0.0089,-0.0082,-0.1395,-0.0247,-0.0318,0.0106,0.0221,0.0134,0.0104,0.0909,0.0313
911,0.887805,0.1457,-0.0370,0.2092,0.0891,-0.1702,-0.1352,0.2877,-0.0860,0.0014,-0.3022,-0.2061,0.1137,0.2922,0.3594,-0.3367,-0.0666,-0.0828,0.4008,0.0029,-0.1151,0.1491,0.0025,0.0326,-0.0456,-0.0767,-0.0556,0.0233,0.0488,0.0491,0.0000,0.0627,0.0000,0.0229,-0.1000,-0.0277,-0.0323,-0.0539,0.0476,-1.9859,1.9495,0.0814,0.0354,0.2393,0.9872,-0.0000,0.1595,-0.1595,-0.0244,0.9869,0.0631,-0.0121,0.1468,-0.0836,0.0236,0.1494,-0.0836,0.0236,0.1494,0.0912,-0.0190,0.1463,-0.1229,0.0473,0.0965,0.1328,-0.0202,0.0900,0.0762,-0.0001,-0.1927,-0.0697,-0.0012,-0.1927,0.0015,-0.0013,0.0697,0.0614,0.0067,-0.0669,-0.0583,0.0071,-0.0705,0.0655,0.0110,-0.0904,-0.0605,0.0077,-0.0901,0.8878,0.0262,-0.0070,-0.0190,0.0782,-0.1049,0.0209,0.0356,0.0422,0.5340,0.0353,0.0004,-0.0015,-0.1880,-0.0283,-0.0127,0.0307,-0.0488,-0.0191,0.0156,0.0993,0.0863
912,0.888780,0.1457,-0.0362,0.2086,0.0881,-0.1711,-0.1349,0.2886,-0.0852,0.0014,-0.3015,-0.2061,0.1139,0.2901,0.3587,-0.3370,-0.0674,-0.0824,0.4123,-0.0091,-0.1138,0.1508,0.0003,0.0457,-0.0267,-0.0424,-0.0321,0.0154,0.0471,0.0346,0.0000,0.0390,0.0000,0.0046,-0.1184,-0.0397,-0.0064,-0.0387,0.0028,0.5715,-0.5997,0.0733,0.0984,0.2393,0.9873,-0.0000,0.1591,-0.1591,-0.0244,0.9870,0.0631,-0.0122,0.1468,-0.0836,0.0237,0.1494,-0.0836,0.0237,0.1494,0.0912,-0.0190,0.1463,-0.1229,0.0474,0.0965,0.1328,-0.0203,0.0900,0.0764,-0.0002,-0.1927,-0.0695,-0.0013,-0.1927,0.0015,-0.0013,0.0697,0.0615,0.0066,-0.0669,-0.0582,0.0071,-0.0705,0.0655,0.0108,-0.0904,-0.0604,0.0077,-0.0901,0.8888,-0.0243,0.0445,-0.0299,0.0812,-0.1604,0.0283,0.0432,0.0701,0.4707,0.0348,0.0154,-0.0024,-0.1219,-0.0202,-0.0346,0.0237,0.0505,0.0167,0.0095,0.0851,0.0175
913,0.889756,0.1457,-0.0358,0.2080,0.0870,-0.1718,-0.1345,0.2894,-0.0844,0.0014,-0.3008,-0.2060,0.1142,0.2883,0.3581,-0.3373,-0.0682,-0.0815,0.4182,-0.0155,-0.1126,0.1514,0.0001,0.0152,-0.0365,-0.0812,-0.0652,0.0254,0.0386,0.0487,-0.0000,0.0357,0.0064,0.0246,-0.0749,-0.0249,-0.0305,-0.0483,0.0749,0.1062,-0.1387,0.0576,0.0190,0.2393,0.9873,-0.0000,0.1587,-0.1587,-0.0245,0.9870,0.0631,-0.0122,0.1468,-0.0835,0.0237,0.1494,-0.0835,0.0237,0.1494,0.0913,-0.0191,0.1463,-0.1228,0.0474,0.0965,0.1328,-0.0203,0.0900,0.0765,-0.0002,-0.1927,-0.0693,-0.0013,-0.1927,0.0016,-0.0013,0.0697,0.0616,0.0065,-0.0669,-0.0581,0.0071,-0.0705,0.0656,0.0107,-0.0904,-0.0603,0.0076,-0.0901,0.8898,-0.0247,0.0592,-0.0297,0.0703,-0.1335,0.0245,0.0501,0.0761,0.5009,0.0339,0.0132,-0.0078,-0.1077,-0.0247,-0.0311,0.0143,0.0707,0.0105,0.0065,0.0815,0.0215
914,0.890732,0.1458,-0.0354,0.2073,0.0856,-0.1728,-0.1341,0.2902,-0.0835,0.0014,-0.3001,-0.2060,0.1146,0.2873,0.3578,-0.3376,-0.0689,-0.0805,0.4244,-0.0202,-0.1118,0.1516,0.0021,0.0189,-0.0409,-0.0694,-0.0514,0.0238,0.0480,0.0530,-0.0000,0.0348,0.0016,0.0335,-0.1013,-0.0371,-0.0215,-0.0617,0.0869,2.1760,-2.0639,0.0638,0.0142,0.2393,0.9874,-0.0000,0.1584,-0.1583,-0.0248,0.9871,0.0631,-0.0122,0.1467,-0.0835,0.0237,0.1494,-0.0835,0.0237,0.1494,0.0913,-0.0191,0.1462,-0.1227,0.0474,0.0965,0.1329,-0.0204,0.0899,0.0767,-0.0003,-0.1927,-0.0691,-0.0014,-0.1927,0.0016,-0.0012,0.0697,0.0616,0.0064,-0.0669,-0.0580,0.0072,-0.0705,0.0657,0.0106,-0.0904,-0.0602,0.0076,-0.0901,0.8907,-0.0666,0.0093,-0.0086,0.1220,-0.2060,0.0311,0.0306,0.0665,0.3549,0.0335,0.0320,0.0017,-0.1205,-0.0091,-0.0266,0.0418,0.0190,0.0037,0.0202,0.0877,-0.0331
915,0.891707,0.1455,-0.0353,0.2069,0.0847,-0.1736,-0.1337,0.2907,-0.0829,0.0014,-0.2996,-0.2056,0.1152,0.2858,0.3573,-0.3381,-0.0698,-0.0795,0.4274,-0.0223,-0.1108,0.1518,-0.0548,-0.0067,-0.0173,-0.0705,-0.0561,0.0279,0.0172,0.0242,-0.0001,0.0423,0.0736,0.0615,-0.0552,-0.0150,-0.0139,-0.0387,0.0256,1.4617,-1.4512,0.0554,-0.0332,0.2393,0.9874,0.0000,0.1580,-0.1580,-0.0250,0.9871,0.0631,-0.0122,0.1467,-0.0835,0.0238,0.1495,-0.0835,0.0238,0.1495,0.0913,-0.0191,0.1462,-0.1227,0.0474,0.0965,0.1329,-0.0204,0.0899,0.0769,-0.0003,-0.1927,-0.0689,-0.0015,-0.1927,0.0016,-0.0012,0.0697,0.0616,0.0063,-0.0669,-0.0580,0.0072,-0.0705,0.0657,0.0105,-0.0905,-0.0601,0.0077,-0.0901,0.8917,-0.0526,0.0349,-0.0205,0.1112,-0.1936,0.0333,0.0349,0.0707,0.3950,0.0308,0.0246,0.0044,-0.1112,-0.0111,-0.0333,0.0418,0.0460,0.0120,0.0147,0.0879,-0.0216
916,0.892683,0.1449,-0.0353,0.2066,0.0832,-0.1748,-0.1331,0.2912,-0.0823,0.0014,-0.2990,-0.2050,0.1158,0.2845,0.3571,-0.3385,-0.0704,-0.0786,0.4145,-0.0076,-0.1098,0.1517,-0.0224,0.0052,-0.0160,-0.0808,-0.0669,0.0401,0.0325,0.0411,-0.0000,0.0307,0.0144,0.0340,-0.0719,-0.0088,-0.0271,-0.0409,0.0508,-0.3853,0.5316,0.0504,0.0069,0.2394,0.9875,-0.0000,0.1575,-0.1575,-0.0254,0.9872,0.0632,-0.0121,0.1467,-0.0834,0.0238,0.1495,-0.0834,0.0238,0.1495,0.0914,-0.0190,0.1462,-0.1227,0.0474,0.0966,0.1330,-0.0204,0.0899,0.0771,-0.0004,-0.1927,-0.0687,-0.0015,-0.1927,0.0016,-0.0012,0.0697,0.0617,0.0062,-0.0669,-0.0579,0.0072,-0.0705,0.0658,0.0104,-0.0905,-0.0600,0.0077,-0.0901,0.8927,-0.0175,0.0582,-0.0290,0.0635,-0.1082,0.0280,0.0449,0.0674,0.5313,0.0295,0.0065,-0.0044,-0.1070,-0.0258,-0.0253,0.0132,0.0569,0.0075,0.0038,0.0737,0.0355
917,0.893659,0.1449,-0.0348,0.2062,0.0819,-0.1758,-0.1324,0.2919,-0.0815,0.0014,-0.2984,-0.2048,0.1163,0.2829,0.3568,-0.3390,-0.0714,-0.0776,0.4138,-0.0055,-0.1088,0.1523,0.0194,0.0449,-0.0348,-0.0607,-0.0486,0.0335,0.0487,0.0476,-0.0000,0.0304,0.0043,0.0216,-0.1016,-0.0307,-0.0172,-0.0660,0.0576,-0.4346,0.4684,0.0518,0.0542,0.2394,0.9876,-0.0000,0.1573,-0.1572,-0.0255,0.9872,0.0633,-0.0121,0.1467,-0.0834,0.0238,0.1495,-0.0834,0.0238,0.1495,0.0914,-0.0190,0.1462,-0.1226,0.0474,0.0966,0.1330,-0.0204,0.0899,0.0773,-0.0004,-0.1927,-0.0685,-0.0016,-0.1927,0.0017,-0.0012,0.0697,0.0617,0.0061,-0.0669,-0.0578,0.0072,-0.0705,0.0659,0.0103,-0.0905,-0.0599,0.0077,-0.0901,0.8937,-0.0156,0.0554,-0.0302,0.0658,-0.1109,0.0288,0.0434,0.0657,0.5352,0.0295,0.0050,-0.0013,-0.1082,-0.0264,-0.0257,0.0135,0.0508,0.0088,0.0040,0.0754,0.0353
918,0.894634,0.1450,-0.0343,0.2057,0.0811,-0.1765,-0.1320,0.2925,-0.0809,0.0014,-0.2980,-0.2047,0.1167,0.2817,0.3563,-0.3392,-0.0722,-0.0769,0.4115,-0.0030,-0.1080,0.1528,0.0043,0.0336,-0.0428,-0.0632,-0.0483,0.0321,0.0430,0.0435,-0.0000,0.0353,0.0009,0.0270,-0.0928,-0.0311,-0.0211,-0.0578,0.0541,-2.0443,2.0429,0.0680,0.0416,0.2394,0.9876,-0.0000,0.1572,-0.1571,-0.0256,0.9872,0.0632,-0.0122,0.1467,-0.0834,0.0238,0.1495,-0.0834,0.0238,0.1495,0.0914,-0.0191,0.1461,-0.1226,0.0474,0.0966,0.1330,-0.0204,0.0899,0.0774,-0.0005,-0.1927,-0.0683,-0.0016,-0.1927,0.0016,-0.0011,0.0697,0.0618,0.0061,-0.0669,-0.0578,0.0072,-0.0705,0.0659,0.0102,-0.0905,-0.0598,0.0077,-0.0901,0.8946,0.0196,-0.0004,-0.0185,0.0897,-0.0949,0.0209,0.0308,0.0408,0.5330,0.0313,-0.0020,0.0079,-0.1591,-0.0303,-0.0094,0.0354,-0.0300,-0.0243,0.0116,0.0930,0.0749
919,0.895610,0.1450,-0.0336,0.2050,0.0801,-0.1773,-0.1315,0.2932,-0.0803,0.0014,-0.2974,-0.2047,0.1170,0.2800,0.3556,-0.3394,-0.0731,-0.0765,0.4231,-0.0152,-0.1069,0.1543,0.0008,0.0430,-0.0265,-0.0378,-0.0329,0.0177,0.0371,0.0260,0.0000,0.0346,0.0002,0.0079,-0.1001,-0.0451,-0.0038,-0.0400,0.0007,0.9957,-1.0521,0.0661,0.0998,0.2394,0.9876,0.0000,0.1569,-0.1569,-0.0256,0.9873,0.0632,-0.0122,0.1467,-0.0834,0.0238,0.1495,-0.0834,0.0238,0.1495,0.0914,-0.0191,0.1461,-0.1226,0.0474,0.0965,0.1330,-0.0204,0.0899,0.0776,-0.0006,-0.1927,-0.0681,-0.0017,-0.1928,0.0016,-0.0011,0.0697,0.0618,0.0059,-0.0669,-0.0577,0.0072,-0.0705,0.0660,0.0101,-0.0905,-0.0597,0.0077,-0.0901,0.8956,-0.0423,0.0461,-0.0247,0.0982,-0.1625,0.0303,0.0374,0.0688,0.4408,0.0320,0.0190,0.0077,-0.0955,-0.0159,-0.0309,0.0385,0.0584,0.0127,0.0125,0.0739,-0.0072
920,0.896585,0.1449,-0.0333,0.2046,0.0793,-0.1779,-0.1311,0.2940,-0.0795,0.0014,-0.2967,-0.2045,0.1177,0.2786,0.3550,-0.3395,-0.0740,-0.0758,0.4368,-0.0299,-0.1060,0.1546,-0.0105,0.0098,-0.0247,-0.0667,-0.0564,0.0305,0.0315,0.0429,0.0000,0.0312,0.0172,0.0440,-0.0528,-0.0184,-0.0241,-0.0405,0.0567,0.4560,-0.4974,0.0434,0.0025,0.2394,0.9877,0.0000,0.1567,-0.1566,-0.0257,0.9873,0.0633,-0.0122,0.1467,-0.0833,0.0238,0.1496,-0.0833,0.0238,0.1496,0.0914,-0.0191,0.1461,-0.1225,0.0474,0.0965,0.1330,-0.0205,0.0898,0.0777,-0.0006,-0.1927,-0.0680,-0.0018,-0.1928,0.0017,-0.0011,0.0697,0.0619,0.0059,-0.0669,-0.0576,0.0073,-0.0705,0.0660,0.0100,-0.0905,-0.0596,0.0077,-0.0901,0.8966,-0.0465,0.0697,-0.0250,0.0865,-0.1349,0.0276,0.0439,0.0761,0.4625,0.0311,0.0175,-0.0034,-0.0733,-0.0214,-0.0306,0.0219,0.0983,0.0034,0.0092,0.0731,-0.0047
921,0.897561,0.1448,-0.0330,0.2042,0.0783,-0.1787,-0.1306,0.2945,-0.0788,0.0014,-0.2962,-0.2044,0.1183,0.2776,0.3546,-0.3399,-0.0747,-0.0748,0.4408,-0.0343,-0.1053,0.1547,-0.0020,0.0189,-0.0272,-0.0576,-0.0411,0.0325,0.0537,0.0624,-0.0000,0.0456,0.0035,0.0558,-0.0832,-0.0322,-0.0174,-0.0648,0.0940,2.2320,-2.2632,0.0534,0.0032,0.2394,0.9877,0.0000,0.1566,-0.1566,-0.0260,0.9873,0.0633,-0.0123,0.1467,-0.0833,0.0238,0.1496,-0.0833,0.0238,0.1496,0.0915,-0.0192,0.1461,-0.1225,0.0473,0.0966,0.1331,-0.0205,0.0898,0.0779,-0.0006,-0.1927,-0.0678,-0.0018,-0.1928,0.0017,-0.0011,0.0697,0.0619,0.0058,-0.0670,-0.0576,0.0073,-0.0705,0.0661,0.0099,-0.0905,-0.0596,0.0078,-0.0901,0.8976,-0.0813,0.0127,-0.0030,0.1321,-0.1925,0.0313,0.0237,0.0628,0.3457,0.0350,0.0305,0.0065,-0.1002,-0.0098,-0.0241,0.0390,0.0294,-0.0039,0.0237,0.0807,-0.0412
922,0.898537,0.1439,-0.0333,0.2039,0.0773,-0.1796,-0.1301,0.2949,-0.0783,0.0014,-0.2956,-0.2034,0.1195,0.2769,0.3544,-0.3402,-0.0753,-0.0741,0.4300,-0.0241,-0.1045,0.1544,-0.1020,-0.0473,-0.0056,-0.0650,-0.0629,0.0367,-0.0015,0.0132,-0.0000,0.0256,0.1060,0.0854,-0.0176,-0.0075,-0.0215,-0.0154,0.0111,-3.0688,3.0372,0.0424,-0.0368,0.2394,0.9877,-0.0000,0.1564,-0.1563,-0.0263,0.9874,0.0634,-0.0122,0.1466,-0.0833,0.0238,0.1496,-0.0833,0.0238,0.1496,0.0915,-0.0191,0.1461,-0.1224,0.0473,0.0966,0.1331,-0.0205,0.0898,0.0780,-0.0006,-0.1927,-0.0676,-0.0018,-0.1927,0.0017,-0.0011,0.0697,0.0619,0.0058,-0.0670,-0.0575,0.0073,-0.0705,0.0661,0.0099,-0.0905,-0.0595,0.0078,-0.0901,0.8985,0.0124,-0.0309,-0.0064,0.1200,-0.0780,0.0135,0.0161,0.0227,0.5007,0.0412,-0.0016,0.0067,-0.1794,-0.0325,-0.0052,0.0192,-0.0796,-0.0594,0.0281,0.0941,0.0954
923,0.899512,0.1430,-0.0333,0.2039,0.0764,-0.1805,-0.1295,0.2952,-0.0779,0.0014,-0.2948,-0.2026,0.1202,0.2756,0.3541,-0.3404,-0.0758,-0.0738,0.4176,-0.0124,-0.1037,0.1554,-0.0123,0.0658,-0.0010,-0.0271,-0.0504,0.0157,0.0318,0.0131,-0.0000,0.0579,-0.0060,0.0156,-0.1337,-0.0358,-0.0041,-0.0570,-0.0274,-0.5773,0.5050,0.0780,0.2528,0.2394,0.9878,-0.0000,0.1559,-0.1558,-0.0264,0.9874,0.0634,-0.0121,0.1466,-0.0832,0.0238,0.1496,-0.0832,0.0238,0.1496,0.0915,-0.0191,0.1461,-0.1224,0.0473,0.0966,0.1331,-0.0205,0.0898,0.0782,-0.0006,-0.1927,-0.0675,-0.0018,-0.1928,0.0017,-0.0011,0.0697,0.0620,0.0057,-0.0670,-0.0575,0.0074,-0.0705,0.0662,0.0098,-0.0905,-0.0594,0.0079,-0.0901,0.8995,-0.0181,0.0491,-0.0297,0.0721,-0.0989,0.0289,0.0350,0.0570,0.5420,0.0277,-0.0028,0.0098,-0.0999,-0.0291,-0.0213,0.0179,0.0394,-0.0014,0.0047,0.0673,0.0376
924,0.900488,0.1429,-0.0327,0.2037,0.0760,-0.1808,-0.1292,0.2958,-0.0775,0.0014,-0.2942,-0.2027,0.1206,0.2740,0.3533,-0.3405,-0.0768,-0.0736,0.4147,-0.0105,-0.1028,0.1567,-0.0014,0.0155,-0.0288,-0.0392,-0.0317,0.0257,0.0412,0.0434,-0.0000,0.0233,-0.0021,0.0378,-0.0630,-0.0463,-0.0074,-0.0601,0.0499,0.2105,-0.2603,0.0446,0.0377,0.2394,0.9878,-0.0000,0.1556,-0.1556,-0.0262,0.9875,0.0634,-0.0121,0.1466,-0.0833,0.0239,0.1496,-0.0833,0.0239,0.1496,0.0915,-0.0191,0.1461,-0.1224,0.0473,0.0965,0.1331,-0.0205,0.0898,0.0783,-0.0007,-0.1927,-0.0673,-0.0018,-0.1928,0.0017,-0.0011,0.0697,0.0620,0.0056,-0.0670,-0.0574,0.0074,-0.0705,0.0663,0.0097,-0.0905,-0.0594,0.0079,-0.0901,0.9005,-0.0393,0.0707,-0.0310,0.0695,-0.1117,0.0249,0.0477,0.0759,0.5031,0.0308,0.0105,0.0069,-0.0693,-0.0258,-0.0281,0.0165,0.0889,0.0126,0.0012,0.0653,0.0092
