episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,obs_89,obs_90,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
770,0.750244,-0.0398,-0.2407,0.3338,0.3220,0.0232,0.0169,0.1848,-0.2093,0.0014,-0.1899,-0.2204,0.2296,0.5417,0.3976,-0.2731,-0.0178,-0.1978,0.0102,0.1201,-0.2591,-0.0987,-0.0002,0.0003,-0.0000,0.0016,0.0009,-0.0000,-0.0001,-0.0006,0.0000,0.0356,-0.0000,0.0041,0.0029,-0.0270,0.0203,-0.0068,-0.0019,0.5309,0.1949,0.0000,0.0002,0.2333,0.1241,0.9859,0.1122,-0.0243,-0.1100,0.9936,0.0616,0.0127,0.1464,-0.0885,0.0293,0.1454,-0.0885,0.0293,0.1454,0.0904,0.0095,0.1466,-0.1330,0.0325,0.0915,0.1285,0.0053,0.0881,0.0386,0.0086,-0.1868,-0.1040,0.0183,-0.1866,-0.0004,0.0023,0.0697,0.0522,0.0170,-0.0629,-0.0708,0.0195,-0.0685,0.0529,0.0253,-0.0857,-0.0764,0.0230,-0.0870,0.7502,0.0415,-0.0284,-0.0453,0.1281,-0.0238,0.0055,-0.2311,-0.0080,0.0426,0.0415,0.1299,0.0386,-0.0132,-0.0165,-0.1017,-0.0254,0.0210,-0.0387,0.0517,0.0689,0.0431,0.0684,-0.1023
771,0.751220,-0.0398,-0.2407,0.3338,0.3220,0.0233,0.0169,0.1848,-0.2093,0.0014,-0.1892,-0.2204,0.2298,0.5418,0.3971,-0.2727,-0.0179,-0.1979,0.0099,0.1220,-0.2591,-0.0988,0.0002,0.0041,-0.0000,0.0005,0.0003,-0.0000,-0.0006,0.0001,0.0000,0.0358,-0.0000,0.0168,0.0072,-0.0321,0.0238,-0.0050,-0.0003,-0.3496,-0.1925,0.0020,-0.0132,0.2333,0.1241,0.9859,0.1123,-0.0243,-0.1101,0.9936,0.0616,0.0127,0.1464,-0.0885,0.0293,0.1454,-0.0885,0.0293,0.1454,0.0904,0.0095,0.1466,-0.1330,0.0324,0.0915,0.1285,0.0053,0.0881,0.0386,0.0086,-0.1868,-0.1040,0.0183,-0.1866,-0.0004,0.0023,0.0697,0.0522,0.0170,-0.0629,-0.0708,0.0195,-0.0685,0.0529,0.0253,-0.0857,-0.0764,0.0230,-0.0870,0.7512,0.0415,-0.0284,-0.0515,0.1117,-0.0174,-0.0031,-0.2205,-0.0111,0.0349,0.0336,0.0932,0.0373,-0.0124,-0.0223,-0.1076,-0.0202,0.0207,-0.0464,0.0512,0.0676,0.0325,0.0580,-0.0888
772,0.752195,-0.0398,-0.2406,0.3338,0.3220,0.0233,0.0169,0.1848,-0.2093,0.0014,-0.1886,-0.2204,0.2301,0.5419,0.3965,-0.2723,-0.0180,-0.1979,0.0131,0.1216,-0.2591,-0.0989,-0.0000,0.0013,-0.0000,0.0017,0.0011,-0.0000,-0.0001,-0.0001,0.0000,0.0328,-0.0000,0.0067,0.0026,-0.0218,0.0213,-0.0050,0.0003,-0.6136,0.2561,0.0004,-0.0022,0.2333,0.1241,0.9859,0.1124,-0.0244,-0.1102,0.9936,0.0616,0.0127,0.1464,-0.0885,0.0293,0.1454,-0.0885,0.0293,0.1454,0.0904,0.0095,0.1466,-0.1330,0.0324,0.0915,0.1285,0.0053,0.0880,0.0386,0.0086,-0.1867,-0.1040,0.0183,-0.1866,-0.0004,0.0023,0.0697,0.0522,0.0170,-0.0629,-0.0708,0.0195,-0.0685,0.0529,0.0253,-0.0857,-0.0764,0.0231,-0.0870,0.7522,0.0415,-0.0284,-0.0530,0.1239,-0.0191,0.0028,-0.2363,-0.0110,0.0375,0.0424,0.0989,0.0408,-0.0122,-0.0190,-0.1025,-0.0178,0.0207,-0.0405,0.0722,0.0604,0.0381,0.0575,-0.1087
773,0.753171,-0.0398,-0.2406,0.3338,0.3220,0.0233,0.0169,0.1848,-0.2093,0.0014,-0.1881,-0.2204,0.2302,0.5419,0.3962,-0.2720,-0.0181,-0.1978,0.0130,0.1246,-0.2591,-0.0990,-0.0002,0.0007,-0.0000,-0.0001,0.0008,-0.0000,0.0001,0.0001,-0.0000,0.0434,0.0000,0.0136,0.0050,-0.0216,0.0236,-0.0044,0.0085,0.4988,-0.0816,-0.0003,-0.0191,0.2333,0.1241,0.9859,0.1125,-0.0244,-0.1103,0.9936,0.0616,0.0127,0.1464,-0.0885,0.0292,0.1454,-0.0885,0.0292,0.1454,0.0904,0.0095,0.1466,-0.1330,0.0323,0.0915,0.1284,0.0052,0.0880,0.0386,0.0086,-0.1867,-0.1040,0.0183,-0.1866,-0.0004,0.0022,0.0697,0.0522,0.0170,-0.0629,-0.0708,0.0195,-0.0684,0.0529,0.0253,-0.0857,-0.0765,0.0231,-0.0870,0.7532,0.0415,-0.0284,-0.0456,0.1195,-0.0232,0.0021,-0.2237,-0.0075,0.0387,0.0345,0.1182,0.0375,-0.0126,-0.0225,-0.1001,-0.0249,0.0211,-0.0393,0.0419,0.0700,0.0351,0.0647,-0.0937
774,0.754146,-0.0398,-0.2406,0.3338,0.3220,0.0233,0.0169,0.1847,-0.2093,0.0014,-0.1874,-0.2204,0.2304,0.5421,0.3958,-0.2715,-0.0181,-0.1978,0.0132,0.1251,-0.2590,-0.0993,0.0003,-0.0002,-0.0000,0.0013,-0.0001,0.0001,-0.0007,-0.0003,0.0000,0.0345,-0.0001,0.0094,0.0121,-0.0350,0.0220,-0.0008,-0.0071,0.8538,0.6466,0.0014,-0.0047,0.2333,0.1241,0.9859,0.1127,-0.0244,-0.1105,0.9936,0.0616,0.0126,0.1464,-0.0885,0.0292,0.1454,-0.0885,0.0292,0.1454,0.0904,0.0095,0.1466,-0.1330,0.0323,0.0914,0.1284,0.0052,0.0880,0.0386,0.0086,-0.1867,-0.1040,0.0183,-0.1866,-0.0004,0.0022,0.0697,0.0522,0.0170,-0.0629,-0.0708,0.0195,-0.0684,0.0529,0.0253,-0.0857,-0.0764,0.0231,-0.0870,0.7541,0.0415,-0.0284,-0.0435,0.1442,-0.0255,0.0109,-0.2441,-0.0101,0.0535,0.0536,0.1616,0.0391,-0.0143,-0.0073,-0.0999,-0.0278,0.0200,-0.0425,0.0675,0.0733,0.0508,0.0797,-0.1152
775,0.755122,-0.0398,-0.2404,0.3338,0.3220,0.0233,0.0169,0.1847,-0.2092,0.0014,-0.1867,-0.2204,0.2309,0.5422,0.3951,-0.2711,-0.0183,-0.1978,0.0153,0.1273,-0.2588,-0.0996,0.0003,0.0155,-0.0000,0.0003,0.0014,0.0000,-0.0010,0.0010,-0.0000,0.0359,0.0000,0.0380,0.0039,-0.0407,0.0201,-0.0125,0.0045,0.4822,0.4155,0.0151,-0.0194,0.2333,0.1241,0.9858,0.1130,-0.0244,-0.1108,0.9935,0.0616,0.0126,0.1464,-0.0885,0.0292,0.1454,-0.0885,0.0292,0.1454,0.0904,0.0094,0.1466,-0.1329,0.0322,0.0914,0.1284,0.0052,0.0880,0.0386,0.0086,-0.1867,-0.1040,0.0183,-0.1865,-0.0004,0.0022,0.0697,0.0522,0.0170,-0.0629,-0.0708,0.0195,-0.0684,0.0529,0.0254,-0.0857,-0.0764,0.0231,-0.0870,0.7551,0.0415,-0.0284,-0.0442,0.1352,-0.0264,0.0072,-0.2366,-0.0088,0.0439,0.0439,0.1313,0.0412,-0.0130,-0.0196,-0.1010,-0.0256,0.0222,-0.0390,0.0569,0.0668,0.0429,0.0694,-0.1127
776,0.756098,-0.0397,-0.2402,0.3338,0.3220,0.0233,0.0169,0.1847,-0.2092,0.0014,-0.1862,-0.2204,0.2313,0.5423,0.3946,-0.2708,-0.0184,-0.1978,0.0207,0.1306,-0.2587,-0.0998,0.0006,0.0067,-0.0000,-0.0004,0.0003,0.0001,-0.0010,0.0001,0.0000,0.0432,-0.0001,0.0199,0.0048,-0.0362,0.0262,-0.0038,0.0020,0.1316,-0.2701,0.0041,-0.0192,0.2333,0.1242,0.9858,0.1133,-0.0244,-0.1111,0.9935,0.0616,0.0126,0.1465,-0.0885,0.0291,0.1455,-0.0885,0.0291,0.1455,0.0904,0.0094,0.1466,-0.1329,0.0322,0.0914,0.1284,0.0052,0.0880,0.0386,0.0087,-0.1867,-0.1040,0.0183,-0.1865,-0.0004,0.0022,0.0697,0.0522,0.0170,-0.0629,-0.0708,0.0195,-0.0684,0.0529,0.0254,-0.0857,-0.0764,0.0231,-0.0870,0.7561,0.0415,-0.0284,-0.0472,0.1114,-0.0198,-0.0038,-0.2154,-0.0090,0.0359,0.0294,0.1047,0.0368,-0.0123,-0.0276,-0.1025,-0.0243,0.0200,-0.0452,0.0404,0.0691,0.0280,0.0595,-0.0875
777,0.757073,-0.0397,-0.2402,0.3338,0.3220,0.0233,0.0169,0.1847,-0.2092,0.0014,-0.1855,-0.2204,0.2316,0.5424,0.3939,-0.2704,-0.0184,-0.1978,0.0229,0.1315,-0.2587,-0.1001,0.0010,0.0010,-0.0000,0.0002,-0.0004,0.0001,-0.0010,-0.0005,0.0000,0.0325,-0.0001,0.0073,0.0089,-0.0341,0.0245,-0.0005,-0.0040,0.4496,-0.4576,0.0010,-0.0062,0.2333,0.1242,0.9857,0.1135,-0.0244,-0.1113,0.9935,0.0616,0.0125,0.1465,-0.0885,0.0291,0.1455,-0.0885,0.0291,0.1455,0.0904,0.0093,0.1466,-0.1329,0.0321,0.0914,0.1283,0.0052,0.0880,0.0386,0.0087,-0.1867,-0.1040,0.0183,-0.1865,-0.0004,0.0022,0.0697,0.0522,0.0170,-0.0629,-0.0708,0.0196,-0.0684,0.0529,0.0254,-0.0857,-0.0764,0.0232,-0.0870,0.7571,0.0415,-0.0284,-0.0479,0.1056,-0.0187,-0.0035,-0.2110,-0.0074,0.0360,0.0265,0.1077,0.0343,-0.0113,-0.0301,-0.0994,-0.0258,0.0179,-0.0443,0.0275,0.0695,0.0251,0.0607,-0.0820
778,0.758049,-0.0397,-0.2402,0.3338,0.3220,0.0233,0.0169,0.1847,-0.2093,0.0014,-0.1850,-0.2204,0.2316,0.5426,0.3933,-0.2700,-0.0184,-0.1979,0.0232,0.1331,-0.2587,-0.1001,0.0017,-0.0012,-0.0001,0.0012,-0.0004,0.0002,-0.0018,-0.0013,0.0000,0.0282,-0.0002,0.0019,0.0143,-0.0362,0.0174,0.0003,-0.0146,0.3983,0.0060,0.0005,-0.0008,0.2333,0.1242,0.9857,0.1137,-0.0244,-0.1115,0.9935,0.0616,0.0125,0.1465,-0.0885,0.0291,0.1455,-0.0885,0.0291,0.1455,0.0904,0.0093,0.1467,-0.1328,0.0321,0.0914,0.1283,0.0051,0.0880,0.0386,0.0087,-0.1867,-0.1040,0.0184,-0.1865,-0.0004,0.0022,0.0697,0.0522,0.0170,-0.0629,-0.0708,0.0196,-0.0684,0.0529,0.0254,-0.0857,-0.0764,0.0232,-0.0870,0.7580,0.0415,-0.0284,-0.0439,0.1208,-0.0242,0.0009,-0.2227,-0.0083,0.0387,0.0334,0.1180,0.0391,-0.0125,-0.0266,-0.0995,-0.0255,0.0215,-0.0392,0.0451,0.0682,0.0315,0.0626,-0.0989
779,0.759024,-0.0397,-0.2402,0.3338,0.3221,0.0233,0.0169,0.1846,-0.2093,0.0014,-0.1843,-0.2204,0.2317,0.5428,0.3927,-0.2697,-0.0184,-0.1981,0.0246,0.1335,-0.2587,-0.1002,0.0009,-0.0009,-0.0000,0.0014,-0.0002,0.0002,-0.0012,-0.0009,0.0000,0.0364,-0.0001,0.0080,0.0127,-0.0348,0.0220,-0.0000,-0.0036,0.1148,0.2129,0.0003,-0.0071,0.2333,0.1241,0.9857,0.1139,-0.0244,-0.1117,0.9934,0.0616,0.0125,0.1465,-0.0885,0.0290,0.1455,-0.0885,0.0290,0.1455,0.0904,0.0093,0.1467,-0.1328,0.0320,0.0913,0.1283,0.0051,0.0880,0.0386,0.0087,-0.1867,-0.1040,0.0184,-0.1865,-0.0004,0.0022,0.0697,0.0522,0.0170,-0.0629,-0.0708,0.0196,-0.0684,0.0529,0.0254,-0.0857,-0.0764,0.0232,-0.0870,0.7590,0.0415,-0.0285,-0.0429,0.1263,-0.0251,0.0017,-0.2281,-0.0102,0.0400,0.0378,0.1170,0.0409,-0.0131,-0.0256,-0.1008,-0.0238,0.0227,-0.0377,0.0577,0.0647,0.0332,0.0616,-0.1081
780,0.760000,-0.0397,-0.2402,0.3338,0.3221,0.0233,0.0169,0.1846,-0.2093,0.0014,-0.1838,-0.2204,0.2318,0.5430,0.3923,-0.2694,-0.0184,-0.1981,0.0251,0.1382,-0.2587,-0.1003,0.0006,-0.0007,-0.0000,0.0002,0.0000,0.0002,-0.0009,-0.0008,0.0000,0.0484,-0.0001,0.0109,0.0107,-0.0320,0.0218,-0.0001,0.0041,-0.2222,1.4688,0.0001,-0.0168,0.2333,0.1241,0.9857,0.1140,-0.0244,-0.1118,0.9934,0.0616,0.0124,0.1465,-0.0885,0.0290,0.1455,-0.0885,0.0290,0.1455,0.0904,0.0093,0.1466,-0.1328,0.0320,0.0913,0.1283,0.0051,0.0879,0.0386,0.0087,-0.1867,-0.1040,0.0184,-0.1865,-0.0004,0.0021,0.0697,0.0522,0.0170,-0.0629,-0.0708,0.0196,-0.0684,0.0529,0.0254,-0.0857,-0.0765,0.0232,-0.0870,0.7600,0.0415,-0.0285,-0.0561,0.1571,-0.0272,0.0168,-0.2713,-0.0087,0.0479,0.0615,0.1258,0.0490,-0.0109,-0.0193,-0.0999,-0.0238,0.0184,-0.0448,0.0962,0.0524,0.0500,0.0668,-0.1499
781,0.760976,-0.0397,-0.2401,0.3338,0.3220,0.0233,0.0169,0.1846,-0.2093,0.0014,-0.1828,-0.2204,0.2323,0.5431,0.3917,-0.2690,-0.0185,-0.1978,0.0273,0.1417,-0.2587,-0.1010,0.0004,0.0111,-0.0000,-0.0027,0.0004,0.0001,-0.0012,0.0002,0.0000,0.0522,-0.0001,0.0370,0.0027,-0.0298,0.0185,-0.0054,0.0267,-0.3233,0.1092,-0.0000,-0.0496,0.2333,0.1242,0.9857,0.1143,-0.0244,-0.1122,0.9934,0.0616,0.0124,0.1465,-0.0885,0.0290,0.1455,-0.0885,0.0290,0.1455,0.0904,0.0092,0.1467,-0.1328,0.0319,0.0913,0.1283,0.0051,0.0879,0.0385,0.0088,-0.1867,-0.1040,0.0184,-0.1865,-0.0004,0.0021,0.0697,0.0522,0.0170,-0.0629,-0.0708,0.0196,-0.0684,0.0529,0.0254,-0.0857,-0.0765,0.0232,-0.0870,0.7610,0.0415,-0.0285,-0.0476,0.1200,-0.0210,-0.0020,-0.2256,-0.0123,0.0377,0.0360,0.1047,0.0411,-0.0122,-0.0262,-0.1040,-0.0219,0.0210,-0.0431,0.0600,0.0640,0.0296,0.0570,-0.1037
782,0.761951,-0.0397,-0.2400,0.3338,0.3220,0.0233,0.0169,0.1846,-0.2093,0.0014,-0.1822,-0.2204,0.2327,0.5432,0.3912,-0.2687,-0.0186,-0.1975,0.0268,0.1421,-0.2587,-0.1015,0.0010,0.0037,-0.0000,-0.0006,-0.0013,0.0001,-0.0010,-0.0003,0.0000,0.0382,-0.0001,0.0138,0.0051,-0.0304,0.0226,-0.0009,0.0098,0.5997,-0.2876,0.0003,-0.0121,0.2333,0.1242,0.9856,0.1147,-0.0244,-0.1125,0.9934,0.0616,0.0123,0.1465,-0.0885,0.0289,0.1455,-0.0885,0.0289,0.1455,0.0904,0.0092,0.1467,-0.1327,0.0318,0.0913,0.1282,0.0051,0.0879,0.0386,0.0088,-0.1867,-0.1040,0.0184,-0.1865,-0.0004,0.0021,0.0697,0.0522,0.0171,-0.0629,-0.0708,0.0196,-0.0684,0.0529,0.0255,-0.0857,-0.0764,0.0233,-0.0870,0.7620,0.0414,-0.0285,-0.0460,0.1115,-0.0214,-0.0026,-0.2149,-0.0078,0.0380,0.0282,0.1173,0.0356,-0.0111,-0.0304,-0.0986,-0.0274,0.0185,-0.0438,0.0306,0.0715,0.0252,0.0629,-0.0881
783,0.762927,-0.0396,-0.2400,0.3338,0.3220,0.0233,0.0169,0.1846,-0.2093,0.0014,-0.1816,-0.2204,0.2329,0.5433,0.3907,-0.2683,-0.0186,-0.1975,0.0234,0.1459,-0.2587,-0.1016,0.0009,-0.0003,-0.0000,0.0006,-0.0010,0.0002,-0.0021,-0.0007,0.0000,0.0259,-0.0001,0.0069,0.0160,-0.0296,0.0133,-0.0002,-0.0163,-1.9448,1.8643,0.0006,-0.0027,0.2333,0.1242,0.9856,0.1149,-0.0245,-0.1127,0.9933,0.0616,0.0123,0.1465,-0.0885,0.0289,0.1455,-0.0885,0.0289,0.1455,0.0904,0.0091,0.1467,-0.1327,0.0318,0.0913,0.1282,0.0050,0.0879,0.0386,0.0088,-0.1867,-0.1040,0.0185,-0.1865,-0.0004,0.0021,0.0697,0.0522,0.0171,-0.0629,-0.0708,0.0197,-0.0684,0.0529,0.0255,-0.0857,-0.0764,0.0233,-0.0870,0.7629,0.0414,-0.0285,-0.0711,0.1292,-0.0140,-0.0085,-0.2720,-0.0074,0.0216,0.0452,0.0818,0.0401,-0.0051,-0.0086,-0.1192,-0.0232,0.0125,-0.0370,0.0916,0.0545,0.0348,0.0504,-0.1066
784,0.763902,-0.0398,-0.2400,0.3338,0.3220,0.0232,0.0169,0.1844,-0.2093,0.0014,-0.1809,-0.2204,0.2334,0.5435,0.3901,-0.2680,-0.0186,-0.1973,0.0213,0.1484,-0.2587,-0.1017,-0.0123,0.0032,-0.0000,-0.0007,-0.0074,0.0001,-0.0111,-0.0008,0.0000,0.0353,-0.0001,0.0356,0.0035,-0.0297,0.0078,-0.0016,0.0296,-0.4019,0.9132,-0.0074,-0.0037,0.2332,0.1241,0.9855,0.1152,-0.0245,-0.1131,0.9933,0.0616,0.0123,0.1465,-0.0885,0.0288,0.1455,-0.0885,0.0288,0.1455,0.0904,0.0091,0.1467,-0.1327,0.0317,0.0913,0.1282,0.0050,0.0879,0.0386,0.0089,-0.1867,-0.1039,0.0185,-0.1865,-0.0004,0.0021,0.0697,0.0522,0.0171,-0.0629,-0.0708,0.0197,-0.0684,0.0529,0.0255,-0.0857,-0.0764,0.0233,-0.0869,0.7639,0.0414,-0.0286,-0.0511,0.1444,-0.0246,0.0053,-0.2540,-0.0100,0.0437,0.0496,0.1189,0.0465,-0.0112,-0.0231,-0.1006,-0.0234,0.0209,-0.0465,0.0812,0.0617,0.0400,0.0637,-0.1297
785,0.764878,-0.0399,-0.2399,0.3338,0.3219,0.0231,0.0169,0.1843,-0.2093,0.0014,-0.1800,-0.2204,0.2339,0.5435,0.3896,-0.2678,-0.0186,-0.1969,0.0143,0.1537,-0.2588,-0.1021,0.0008,0.0104,-0.0000,-0.0049,-0.0024,0.0000,-0.0039,-0.0000,0.0000,0.0504,-0.0001,0.0246,0.0007,-0.0320,0.0234,-0.0004,0.0168,-0.0859,-0.4971,-0.0019,-0.0353,0.2332,0.1241,0.9855,0.1157,-0.0245,-0.1135,0.9932,0.0616,0.0122,0.1465,-0.0885,0.0288,0.1455,-0.0885,0.0288,0.1455,0.0904,0.0090,0.1467,-0.1327,0.0316,0.0913,0.1282,0.0050,0.0879,0.0386,0.0089,-0.1867,-0.1039,0.0185,-0.1865,-0.0004,0.0020,0.0697,0.0522,0.0171,-0.0629,-0.0708,0.0197,-0.0684,0.0529,0.0255,-0.0857,-0.0764,0.0234,-0.0869,0.7649,0.0414,-0.0286,-0.0525,0.1021,-0.0156,-0.0118,-0.2053,-0.0113,0.0330,0.0233,0.0957,0.0342,-0.0093,-0.0314,-0.1113,-0.0251,0.0188,-0.0603,0.0297,0.0803,0.0198,0.0579,-0.0732
786,0.765854,-0.0399,-0.2397,0.3338,0.3219,0.0231,0.0169,0.1843,-0.2093,0.0014,-0.1795,-0.2204,0.2342,0.5436,0.3891,-0.2675,-0.0187,-0.1968,0.0163,0.1539,-0.2588,-0.1022,0.0007,0.0038,-0.0000,0.0022,-0.0040,0.0001,-0.0016,-0.0003,0.0000,0.0259,-0.0001,0.0101,0.0085,-0.0338,0.0188,-0.0042,-0.0048,0.2357,0.3657,0.0004,0.0194,0.2332,0.1241,0.9855,0.1160,-0.0246,-0.1138,0.9932,0.0615,0.0121,0.1465,-0.0885,0.0287,0.1455,-0.0885,0.0287,0.1455,0.0904,0.0090,0.1467,-0.1327,0.0315,0.0912,0.1282,0.0049,0.0879,0.0386,0.0090,-0.1867,-0.1039,0.0186,-0.1865,-0.0005,0.0020,0.0697,0.0522,0.0171,-0.0629,-0.0708,0.0197,-0.0684,0.0529,0.0256,-0.0856,-0.0764,0.0234,-0.0869,0.7659,0.0414,-0.0287,-0.0449,0.1321,-0.0259,-0.0009,-0.2303,-0.0110,0.0411,0.0382,0.1244,0.0427,-0.0109,-0.0267,-0.1083,-0.0274,0.0241,-0.0492,0.0523,0.0758,0.0319,0.0646,-0.1065
787,0.766829,-0.0399,-0.2397,0.3338,0.3220,0.0231,0.0169,0.1842,-0.2093,0.0014,-0.1788,-0.2204,0.2344,0.5436,0.3885,-0.2671,-0.0187,-0.1968,0.0184,0.1559,-0.2588,-0.1022,0.0005,0.0082,-0.0000,0.0008,0.0008,0.0001,-0.0012,-0.0001,0.0000,0.0409,-0.0001,0.0157,0.0013,-0.0362,0.0272,-0.0013,0.0025,-0.4718,0.3786,0.0021,-0.0111,0.2332,0.1241,0.9854,0.1163,-0.0246,-0.1142,0.9932,0.0615,0.0121,0.1465,-0.0886,0.0287,0.1455,-0.0886,0.0287,0.1455,0.0904,0.0089,0.1467,-0.1326,0.0314,0.0912,0.1281,0.0049,0.0879,0.0386,0.0090,-0.1867,-0.1039,0.0186,-0.1865,-0.0005,0.0020,0.0697,0.0522,0.0171,-0.0629,-0.0708,0.0198,-0.0684,0.0529,0.0256,-0.0856,-0.0764,0.0234,-0.0869,0.7668,0.0414,-0.0287,-0.0522,0.1273,-0.0206,-0.0039,-0.2319,-0.0125,0.0388,0.0387,0.1098,0.0433,-0.0095,-0.0262,-0.1095,-0.0230,0.0220,-0.0543,0.0627,0.0712,0.0302,0.0577,-0.1064
788,0.767805,-0.0399,-0.2395,0.3338,0.3220,0.0231,0.0169,0.1842,-0.2093,0.0014,-0.1780,-0.2204,0.2346,0.5437,0.3878,-0.2666,-0.0187,-0.1967,0.0195,0.1571,-0.2587,-0.1024,0.0001,0.0041,-0.0000,0.0004,-0.0002,0.0000,-0.0007,0.0004,0.0000,0.0419,-0.0000,0.0143,0.0012,-0.0293,0.0251,-0.0004,0.0132,-0.2039,0.1810,0.0006,-0.0097,0.2332,0.1241,0.9854,0.1167,-0.0247,-0.1145,0.9931,0.0615,0.0121,0.1465,-0.0886,0.0286,0.1455,-0.0886,0.0286,0.1455,0.0904,0.0089,0.1467,-0.1326,0.0314,0.0912,0.1281,0.0049,0.0879,0.0386,0.0090,-0.1867,-0.1039,0.0187,-0.1865,-0.0005,0.0020,0.0697,0.0522,0.0172,-0.0629,-0.0708,0.0198,-0.0684,0.0529,0.0256,-0.0856,-0.0764,0.0235,-0.0869,0.7678,0.0413,-0.0288,-0.0483,0.1229,-0.0215,-0.0055,-0.2229,-0.0127,0.0385,0.0345,0.1106,0.0417,-0.0100,-0.0287,-0.1104,-0.0247,0.0222,-0.0544,0.0519,0.0756,0.0271,0.0591,-0.0994
789,0.768780,-0.0399,-0.2395,0.3338,0.3220,0.0231,0.0169,0.1842,-0.2093,0.0014,-0.1774,-0.2204,0.2348,0.5437,0.3874,-0.2662,-0.0187,-0.1965,0.0179,0.1580,-0.2587,-0.1025,0.0003,0.0026,-0.0000,0.0005,-0.0007,0.0000,-0.0007,0.0004,0.0000,0.0423,-0.0000,0.0103,0.0036,-0.0339,0.0272,-0.0003,0.0050,0.3407,-0.3232,0.0005,-0.0035,0.2332,0.1242,0.9853,0.1169,-0.0247,-0.1148,0.9931,0.0615,0.0120,0.1465,-0.0886,0.0286,0.1455,-0.0886,0.0286,0.1455,0.0904,0.0088,0.1467,-0.1326,0.0313,0.0912,0.1281,0.0049,0.0879,0.0386,0.0091,-0.1867,-0.1039,0.0187,-0.1865,-0.0005,0.0019,0.0697,0.0522,0.0172,-0.0629,-0.0708,0.0198,-0.0684,0.0530,0.0256,-0.0856,-0.0764,0.0235,-0.0869,0.7688,0.0413,-0.0288,-0.0504,0.1080,-0.0194,-0.0083,-0.2097,-0.0097,0.0363,0.0253,0.1112,0.0353,-0.0087,-0.0330,-0.1081,-0.0276,0.0188,-0.0578,0.0252,0.0814,0.0209,0.0624,-0.0794
790,0.769756,-0.0399,-0.2395,0.3338,0.3220,0.0230,0.0169,0.1842,-0.2093,0.0014,-0.1768,-0.2204,0.2349,0.5438,0.3868,-0.2658,-0.0187,-0.1966,0.0200,0.1573,-0.2587,-0.1025,0.0012,-0.0003,-0.0000,0.0014,-0.0006,0.0001,-0.0012,-0.0007,0.0000,0.0297,-0.0001,0.0028,0.0104,-0.0387,0.0204,0.0001,-0.0080,0.1305,-0.3494,0.0043,0.0055,0.2332,0.1241,0.9853,0.1172,-0.0247,-0.1150,0.9931,0.0615,0.0120,0.1465,-0.0886,0.0286,0.1455,-0.0886,0.0286,0.1455,0.0904,0.0088,0.1467,-0.1326,0.0313,0.0912,0.1281,0.0049,0.0879,0.0386,0.0091,-0.1867,-0.1039,0.0187,-0.1865,-0.0005,0.0019,0.0697,0.0522,0.0172,-0.0629,-0.0708,0.0198,-0.0684,0.0530,0.0256,-0.0856,-0.0764,0.0235,-0.0869,0.7698,0.0413,-0.0288,-0.0495,0.1057,-0.0183,-0.0104,-0.2062,-0.0106,0.0352,0.0238,0.1052,0.0352,-0.0088,-0.0341,-0.1095,-0.0267,0.0190,-0.0599,0.0256,0.0813,0.0192,0.0604,-0.0778
